         0.000	             	  5.760e-006 	
         0.019	  7.050e-006 	             	
         1.043	  7.240e-006 	             	
         1.056	             	  5.880e-006 	
         2.099	  7.210e-006 	             	
         2.144	             	  6.230e-006 	
         3.155	  7.000e-006 	             	
         3.200	             	  6.080e-006 	
         4.242	  6.770e-006 	             	
         4.256	             	  6.100e-006 	
         5.298	  6.850e-006 	             	
         5.344	             	  6.150e-006 	
         6.355	  6.820e-006 	             	
         6.401	             	  6.340e-006 	
         7.443	  6.750e-006 	             	
         7.457	             	  6.020e-006 	
         8.499	  6.640e-006 	             	
         8.545	             	  5.760e-006 	
         9.555	  6.620e-006 	             	
         9.601	             	  5.690e-006 	
        10.643	  6.680e-006 	             	
        10.657	             	  5.810e-006 	
        11.699	  6.770e-006 	             	
        11.713	             	  5.720e-006 	
        12.737	             	  5.810e-006 	
        12.755	  6.730e-006 	             	
        13.793	             	  5.800e-006 	
        13.843	  6.750e-006 	             	
        14.848	             	  5.780e-006 	
        14.899	  6.760e-006 	             	
        15.872	             	  5.770e-006 	
        15.955	  6.760e-006 	             	
        16.928	             	  5.780e-006 	
        17.011	  6.780e-006 	             	
        17.984	             	  5.790e-006 	
        18.035	  6.840e-006 	             	
        19.008	             	  5.800e-006 	
        19.091	  6.830e-006 	             	
        20.064	             	  6.020e-006 	
        20.146	  6.850e-006 	             	
        21.120	             	  6.110e-006 	
        21.170	  6.900e-006 	             	
        22.208	             	  6.120e-006 	
        22.226	  7.450e-006 	             	
        23.265	             	  6.270e-006 	
        23.283	  7.890e-006 	             	
        24.307	  8.400e-006 	             	
        24.321	             	  6.280e-006 	
        25.363	  8.730e-006 	             	
        25.377	             	  6.320e-006 	
        26.401	             	  6.340e-006 	
        26.419	  8.950e-006 	             	
        27.457	             	  6.340e-006 	
        27.507	  8.980e-006 	             	
        28.513	             	  6.340e-006 	
        28.563	  9.300e-006 	             	
        29.536	             	  6.330e-006 	
        29.619	  9.610e-006 	             	
        30.592	             	  6.330e-006 	
        30.675	  9.900e-006 	             	
        31.648	             	  6.320e-006 	
        31.699	  9.880e-006 	             	
        32.672	             	  6.320e-006 	
        32.755	  1.027e-005 	             	
        33.728	             	  6.330e-006 	
        33.811	  1.054e-005 	             	
        34.784	             	  6.300e-006 	
        34.834	  1.062e-005 	             	
        35.840	             	  6.290e-006 	
        35.891	  1.089e-005 	             	
        36.864	             	  6.300e-006 	
        36.946	  1.076e-005 	             	
        37.920	             	  6.310e-006 	
        37.970	  1.080e-005 	             	
        38.976	             	  6.230e-006 	
        39.026	  1.114e-005 	             	
        40.000	             	  6.230e-006 	
        40.082	  1.144e-005 	             	
        41.057	             	  6.250e-006 	
        41.171	  1.167e-005 	             	
        42.113	             	  6.310e-006 	
        42.227	  1.199e-005 	             	
        43.137	             	  6.300e-006 	
        43.283	  1.225e-005 	             	
        44.193	             	  6.290e-006 	
        44.339	  1.227e-005 	             	
        45.248	             	  6.310e-006 	
        45.363	  1.249e-005 	             	
        46.336	             	  6.310e-006 	
        46.419	  1.280e-005 	             	
        47.392	             	  6.310e-006 	
        47.475	  1.304e-005 	             	
        48.448	             	  6.290e-006 	
        48.499	  1.327e-005 	             	
        49.504	             	  6.310e-006 	
        49.555	  1.319e-005 	             	
        50.528	             	  6.310e-006 	
        50.611	  1.350e-005 	             	
        51.584	             	  6.320e-006 	
        51.634	  1.312e-005 	             	
        52.640	             	  6.310e-006 	
        52.690	  1.304e-005 	             	
        53.664	             	  6.320e-006 	
        53.746	  1.349e-005 	             	
        54.720	             	  6.320e-006 	
        54.834	  1.358e-005 	             	
        55.776	             	  6.320e-006 	
        55.890	  1.212e-005 	             	
        56.800	             	  6.310e-006 	
        56.946	  1.325e-005 	             	
        57.856	             	  6.300e-006 	
        58.002	  1.334e-005 	             	
        58.913	             	  6.370e-006 	
        59.027	  1.365e-005 	             	
        59.969	             	  6.460e-006 	
        60.083	  1.396e-005 	             	
        60.992	             	  6.540e-006 	
        61.139	  1.416e-005 	             	
        62.048	             	  6.710e-006 	
        62.163	  1.473e-005 	             	
        63.104	             	  6.860e-006 	
        63.219	  1.500e-005 	             	
        64.128	             	  6.870e-006 	
        64.275	  1.315e-005 	             	
        65.184	             	  6.870e-006 	
        65.298	  1.265e-005 	             	
        66.240	             	  6.860e-006 	
        66.355	  1.395e-005 	             	
        67.264	             	  6.850e-006 	
        67.410	  1.416e-005 	             	
        68.320	             	  6.850e-006 	
        68.498	  1.486e-005 	             	
        69.376	             	  6.850e-006 	
        69.554	  1.513e-005 	             	
        70.432	             	  6.850e-006 	
        70.610	  1.528e-005 	             	
        71.456	             	  6.860e-006 	
        71.698	  1.431e-005 	             	
        72.512	             	  6.870e-006 	
        72.754	  1.369e-005 	             	
        73.568	             	  6.870e-006 	
        73.810	  1.449e-005 	             	
        74.592	             	  6.840e-006 	
        74.866	  1.458e-005 	             	
        75.648	             	  6.780e-006 	
        75.891	  1.485e-005 	             	
        76.704	             	  6.790e-006 	
        76.947	  1.453e-005 	             	
        77.728	             	  6.790e-006 	
        78.003	  1.529e-005 	             	
        78.784	             	  6.800e-006 	
        79.027	  1.517e-005 	             	
        79.840	             	  6.800e-006 	
        80.083	  1.571e-005 	             	
        80.928	             	  6.830e-006 	
        81.138	  1.631e-005 	             	
        81.984	             	  7.120e-006 	
        82.163	  1.672e-005 	             	
        83.040	             	  7.370e-006 	
        83.218	  1.623e-005 	             	
        84.096	             	  7.430e-006 	
        84.274	  1.509e-005 	             	
        85.120	             	  7.430e-006 	
        85.330	  1.499e-005 	             	
        86.176	             	  7.430e-006 	
        86.354	  1.570e-005 	             	
        87.232	             	  7.430e-006 	
        87.410	  1.525e-005 	             	
        88.256	             	  7.430e-006 	
        88.466	  1.650e-005 	             	
        89.312	             	  7.430e-006 	
        89.490	  1.685e-005 	             	
        90.368	             	  7.420e-006 	
        90.546	  1.724e-005 	             	
        91.392	             	  7.410e-006 	
        91.602	  1.655e-005 	             	
        92.447	             	  7.410e-006 	
        92.626	  1.686e-005 	             	
        93.504	             	  7.410e-006 	
        93.683	  1.711e-005 	             	
        94.560	             	  7.410e-006 	
        94.739	  1.707e-005 	             	
        95.584	             	  7.400e-006 	
        95.827	  1.730e-005 	             	
        96.640	             	  7.390e-006 	
        96.883	  1.776e-005 	             	
        97.696	             	  7.390e-006 	
        97.938	  1.782e-005 	             	
        98.720	             	  7.400e-006 	
        98.994	  1.787e-005 	             	
        99.776	             	  7.390e-006 	
       100.018	  1.756e-005 	             	
       100.832	             	  7.390e-006 	
       101.074	  1.781e-005 	             	
       101.856	             	  7.390e-006 	
       102.130	  1.806e-005 	             	
       102.912	             	  7.400e-006 	
       103.154	  1.828e-005 	             	
       103.968	             	  7.390e-006 	
       104.210	  1.895e-005 	             	
       105.056	             	  7.410e-006 	
       105.266	  1.950e-005 	             	
       106.112	             	  7.360e-006 	
       106.290	  1.873e-005 	             	
       107.168	             	  7.350e-006 	
       107.346	  1.816e-005 	             	
       108.223	             	  7.410e-006 	
       108.402	  1.857e-005 	             	
       109.247	             	  7.440e-006 	
       109.490	  1.902e-005 	             	
       110.303	             	  7.450e-006 	
       110.546	  1.905e-005 	             	
       111.360	             	  7.440e-006 	
       111.602	  1.900e-005 	             	
       112.384	             	  7.430e-006 	
       112.659	  1.909e-005 	             	
       113.440	             	  7.430e-006 	
       113.683	  1.954e-005 	             	
       114.496	             	  7.440e-006 	
       114.738	  1.973e-005 	             	
       115.520	             	  7.150e-006 	
       115.794	  1.988e-005 	             	
       116.576	             	  6.630e-006 	
       116.818	  2.068e-005 	             	
       117.632	             	  7.430e-006 	
       117.874	  2.091e-005 	             	
       118.688	             	  2.720e-006 	
       118.930	  1.976e-005 	             	
       119.904	             	  1.607e-006 	
       119.954	  1.626e-005 	             	
       120.960	             	  1.370e-006 	
       121.010	  1.758e-005 	             	
       121.983	             	  1.716e-006 	
       122.066	  1.916e-005 	             	
       123.039	             	  1.906e-006 	
       123.154	  1.958e-005 	             	
       124.095	             	  1.656e-006 	
       124.210	  2.014e-005 	             	
       125.183	             	  1.521e-006 	
       125.266	  2.084e-005 	             	
       126.239	             	  1.605e-006 	
       126.322	  2.146e-005 	             	
       127.346	  2.039e-005 	             	
       128.031	             	  6.730e-006 	
       128.403	  2.173e-005 	             	
       129.088	             	  6.790e-006 	
       129.458	  2.240e-005 	             	
       130.112	             	  6.800e-006 	
       130.482	  2.282e-005 	             	
       131.168	             	  6.800e-006 	
       131.538	  2.207e-005 	             	
       132.224	             	  6.810e-006 	
       132.594	  2.135e-005 	             	
       133.248	             	  6.820e-006 	
       133.618	  2.251e-005 	             	
       134.304	             	  6.830e-006 	
       134.674	  2.247e-005 	             	
       135.360	             	  6.910e-006 	
       135.730	  2.240e-005 	             	
       136.448	             	  4.020e-006 	
